name,G,AB,R,H,2B,3B,HR,BB,SO,SLG,active_year,first_year,last_year,AVG
Jay Johnstone,1748,4703,578,1254,215,38,102,429,632.0,7.22,20,1966,1985,0.24769999999999998
Jay Kirke,320,1148,122,346,49,13,7,35,112.0,2.47,7,1910,1918,0.2785714285714286
Jay Kleven,2,5,0,1,0,0,0,0,1.0,0.2,1,1976,1976,0.2
Jay Loviglio,46,52,17,10,0,0,0,3,6.0,0.461,4,1980,1983,0.11525
Jay Marshall,51,0,0,0,0,0,0,0,0.0,0.0,1,2007,2007,0.0
Jay Parker,1,0,0,0,0,0,0,0,0.0,0.0,1,1899,1899,0.0
Jay Partridge,183,645,90,167,17,7,7,33,42.0,0.622,2,1927,1928,0.2535
Jay Payton,1259,4154,561,1157,193,30,119,255,503.0,5.022,12,1998,2010,0.282
Jay Porter,229,544,58,124,22,1,8,53,96.0,1.696,6,1952,1959,0.209
Jay Powell,490,12,0,2,0,0,0,0,8.0,0.5,10,1995,2005,0.05
Jay Ritchie,167,35,0,7,0,1,0,1,8.0,1.311,5,1964,1968,0.2222
Jay Rogers,5,8,0,0,0,0,0,0,4.0,0.0,1,1914,1914,0.0
Jay Sborz,1,0,0,0,0,0,0,0,0.0,0.0,1,2010,2010,0.0
Jay Schlueter,7,3,1,1,0,0,0,0,1.0,0.333,1,1971,1971,0.333
Jay Tibbs,110,180,10,21,2,0,0,10,87.0,0.539,5,1984,1990,0.0962
Jay Van Noy,6,7,1,0,0,0,0,1,6.0,0.0,1,1951,1951,0.0
Jay Ward,27,49,4,8,3,0,0,9,19.0,0.423,3,1963,1970,0.09766666666666668
Jay Witasick,334,42,0,3,0,0,0,1,22.0,0.115,9,1999,2007,0.012777777777777779
Jaycob Brugman,48,143,12,38,2,0,3,18,38.0,0.343,1,2017,2017,0.266
Jaye Chapman,14,0,0,0,0,0,0,0,0.0,0.0,1,2012,2012,0.0
Jayhawk Owens,130,323,54,75,16,2,11,38,104.0,1.712,4,1993,1996,0.2355
Jaylin Davis,38,87,9,18,2,0,2,6,29.0,1.252,4,2019,2022,0.1945
Jayson Aquino,7,2,0,0,0,0,0,0,2.0,0.0,2,2016,2017,0.0
Jayson Durocher,45,2,0,0,0,0,0,0,1.0,0.0,2,2002,2003,0.0
Jayson Nix,466,1305,143,277,55,2,38,108,371.0,2.126,7,2008,2014,0.19157142857142856
Jayson Werth,1583,5484,883,1465,300,22,229,764,1450.0,6.63,15,2002,2017,0.2622
Jazz Chisholm,449,1647,241,410,64,15,77,139,500.0,2.174,5,2020,2024,0.2338
Jean Dubuc,370,652,57,150,23,10,4,30,63.0,2.382,9,1908,1919,0.20422222222222222
Jean Machi,194,6,0,0,0,0,0,0,4.0,0.0,5,2012,2017,0.0
Jean Segura,1413,5496,737,1545,237,47,110,323,824.0,4.695,12,2012,2023,0.2758333333333333
Jean-Pierre Roy,3,2,0,0,0,0,0,0,0.0,0.0,1,1946,1946,0.0
Jeanmar Gómez,251,19,0,3,0,0,0,0,11.0,1.327,6,2012,2017,0.22116666666666665
Jed Bradley,6,0,0,0,0,0,0,0,0.0,0.0,1,2016,2016,0.0
Jed Hansen,87,176,27,45,7,1,4,23,64.0,0.755,3,1997,1999,0.17066666666666666
Jed Lowrie,1307,4615,590,1185,292,17,121,503,895.0,5.091,14,2008,2022,0.22721428571428573
Jedd Gyorko,847,2693,317,659,111,5,121,248,670.0,3.311,8,2013,2020,0.238125
Jeep McClain,6,8,1,0,0,0,0,0,0.0,0.0,2,1945,1946,0.0
Jeff Abbott,233,596,82,157,33,2,18,38,91.0,1.851,5,1997,2001,0.24720000000000003
Jeff Austin,38,8,0,1,0,0,0,0,5.0,0.125,3,2001,2003,0.041666666666666664
Jeff Bagwell,2150,7797,1517,2314,488,32,449,1401,1558.0,8.023,15,1991,2005,0.2958
Jeff Bailey,56,136,25,31,4,3,6,19,39.0,1.32,3,2007,2009,0.19966666666666666
Jeff Baisley,14,43,1,11,1,0,0,4,7.0,0.279,1,2008,2008,0.256
Jeff Bajenaru,1,0,0,0,0,0,0,0,0.0,0.0,1,2006,2006,0.0
Jeff Baker,748,1793,244,474,108,15,54,139,472.0,4.948,11,2005,2015,0.2625454545454545
Jeff Baldwin,7,8,1,0,0,0,0,1,2.0,0.0,1,1990,1990,0.0
Jeff Ball,2,4,0,1,0,0,0,0,0.0,0.25,1,1998,1998,0.25
Jeff Ballard,53,13,0,5,1,0,0,0,4.0,0.9550000000000001,2,1993,1994,0.432
Jeff Banister,1,1,0,1,0,0,0,0,0.0,1.0,1,1991,1991,1.0
Jeff Barry,104,217,25,53,18,0,5,22,48.0,0.858,3,1995,1999,0.19233333333333333
Jeff Beliveau,57,0,0,0,0,0,0,0,0.0,0.0,3,2012,2015,0.0
Jeff Bennett,179,17,0,2,1,0,0,2,7.0,0.333,4,2004,2009,0.0555
Jeff Berblinger,7,5,1,0,0,0,0,0,1.0,0.0,1,1997,1997,0.0
Jeff Bianchi,165,377,34,81,11,1,4,18,76.0,0.826,4,2012,2015,0.149
Jeff Bittiger,3,3,1,1,0,0,1,0,1.0,1.333,1,1986,1986,0.333
Jeff Blauser,1407,4522,691,1187,217,33,122,569,937.0,5.22,13,1987,1999,0.2559230769230769
Jeff Branson,694,1555,173,383,72,11,34,122,312.0,3.208,9,1992,2001,0.24955555555555556
Jeff Brantley,597,68,5,8,1,0,0,2,23.0,1.23,13,1988,2000,0.08361538461538462
Jeff Brigham,36,4,1,1,0,0,0,0,2.0,0.333,2,2018,2019,0.1665
Jeff Bronkey,21,1,0,0,0,0,0,0,0.0,0.0,1,1993,1993,0.0
Jeff Burroughs,1689,5536,720,1443,230,20,240,831,1135.0,6.423,16,1970,1985,0.247125
Jeff Calhoun,118,6,0,0,0,0,0,1,3.0,0.0,5,1984,1988,0.0
Jeff Cirillo,1617,5396,800,1598,343,21,112,563,694.0,5.71,14,1994,2007,0.28071428571428575
Jeff Clement,152,385,33,84,15,1,14,26,110.0,1.7229999999999999,4,2007,2012,0.23475000000000001
Jeff Conine,2024,6957,870,1982,385,36,214,671,1168.0,7.314,17,1990,2007,0.27964705882352936
Jeff Cornell,23,4,0,0,0,0,0,0,3.0,0.0,1,1984,1984,0.0
Jeff Cox,61,169,20,36,3,0,0,14,23.0,0.231,2,1980,1981,0.1065
Jeff Criswell,13,0,0,0,0,0,0,0,0.0,0.0,1,2024,2024,0.0
Jeff Cross,119,142,22,23,4,0,0,20,18.0,0.733,4,1942,1948,0.16725
Jeff D'Amico,122,148,7,15,2,1,2,13,72.0,0.698,7,1997,2003,0.05585714285714286
Jeff DaVanon,528,1288,205,333,57,13,33,185,268.0,3.118,8,1999,2007,0.231625
Jeff Darwin,14,0,0,0,0,0,0,0,0.0,0.0,1,1997,1997,0.0
Jeff Datz,7,10,0,2,0,0,0,1,1.0,0.2,1,1989,1989,0.2
Jeff Dedmon,229,47,4,7,1,0,0,2,14.0,0.5489999999999999,5,1983,1987,0.0972
Jeff Doyle,13,37,4,11,1,2,0,1,3.0,0.432,1,1983,1983,0.297
Jeff Duncan,69,154,15,28,0,2,1,18,46.0,0.312,2,2003,2004,0.1305
Jeff Farnsworth,44,0,0,0,0,0,0,0,0.0,0.0,1,2002,2002,0.0
Jeff Fassero,713,276,21,23,2,1,0,18,151.0,1.631,16,1991,2006,0.0881875
Jeff Ferrell,11,0,0,0,0,0,0,0,0.0,0.0,1,2017,2017,0.0
Jeff Fiorentino,58,148,23,40,5,0,1,17,29.0,1.9689999999999999,4,2005,2009,0.44675
Jeff Fischer,6,5,0,1,0,0,0,0,2.0,0.2,2,1987,1989,0.1
Jeff Francis,240,303,18,35,7,0,0,25,102.0,0.9400000000000001,10,2004,2014,0.0761
Jeff Francoeur,1481,5260,626,1373,281,27,160,284,1080.0,4.6530000000000005,12,2005,2016,0.245
Jeff Frazier,9,23,3,5,1,0,0,1,6.0,0.261,1,2010,2010,0.217
Jeff Frye,667,2155,316,626,135,11,16,212,279.0,3.013,8,1992,2001,0.286625
Jeff Fulchino,162,4,0,1,1,0,0,0,1.0,0.667,4,2008,2011,0.08325
Jeff Gardner,186,492,60,121,21,8,1,53,88.0,0.904,4,1991,1994,0.187
Jeff Granger,9,0,0,0,0,0,0,0,0.0,0.0,1,1997,1997,0.0
Jeff Gray,61,1,0,0,0,0,0,0,0.0,0.0,3,1988,2012,0.0
Jeff Grotewold,87,101,11,23,3,0,4,18,23.0,0.758,2,1992,1995,0.23900000000000002
Jeff Hamilton,416,1205,111,282,61,3,24,43,211.0,1.768,6,1986,1991,0.21166666666666667
Jeff Hartsock,4,2,0,0,0,0,0,0,0.0,0.0,1,1992,1992,0.0
Jeff Hearron,16,30,2,6,1,0,0,3,9.0,0.404,2,1985,1986,0.18
Jeff Heath,1383,4937,777,1447,279,102,194,593,670.0,7.1659999999999995,14,1936,1949,0.29335714285714287
Jeff Heathcock,56,35,1,1,0,0,0,4,20.0,0.063,4,1983,1988,0.01575
Jeff Hoffman,122,77,4,10,1,0,0,0,31.0,0.492,6,2016,2022,0.077
Jeff Huson,827,1879,242,439,65,13,8,191,228.0,3.4459999999999997,12,1988,2000,0.22758333333333333
Jeff Innis,288,9,0,0,0,0,0,0,2.0,0.0,7,1987,1993,0.0
Jeff James,35,44,0,6,0,0,0,0,20.0,0.303,2,1968,1969,0.1515
Jeff Jones,16,44,6,10,3,0,0,11,13.0,0.295,1,1983,1983,0.227
Jeff Juden,129,119,5,13,3,0,1,1,60.0,0.665,7,1991,1998,0.06128571428571429
Jeff Kaiser,9,0,0,0,0,0,0,0,0.0,0.0,1,1993,1993,0.0
Jeff Karstens,123,145,10,13,1,0,0,8,79.0,0.481,5,2008,2012,0.092
Jeff Keener,23,0,0,0,0,0,0,0,0.0,0.0,2,1982,1983,0.0
Jeff Kent,2298,8498,1320,2461,560,47,377,801,1522.0,8.4,17,1992,2008,0.2878823529411765
Jeff Keppinger,818,2882,324,814,139,10,45,199,214.0,3.515,9,2004,2013,0.2831111111111111
Jeff King,1200,4262,600,1091,222,18,154,442,584.0,4.535,11,1989,1999,0.2491818181818182
Jeff Kobernus,28,36,10,5,0,0,1,6,7.0,0.267,2,2013,2014,0.0835
Jeff Kubenka,12,1,1,1,0,0,0,0,0.0,1.0,2,1998,1999,0.5
Jeff Kunkel,357,867,88,192,44,9,18,37,234.0,2.63,8,1984,1992,0.213625
Jeff Lahti,205,38,0,2,0,0,0,0,20.0,0.24400000000000002,5,1982,1986,0.0488
Jeff Larish,101,245,30,55,12,1,8,29,83.0,1.134,3,2008,2010,0.21833333333333335
Jeff Liefer,288,779,89,179,36,1,31,56,223.0,2.4,7,1999,2005,0.21471428571428572
Jeff Little,7,6,1,1,0,0,0,0,2.0,0.167,1,1980,1980,0.167
Jeff Locke,131,195,7,18,1,0,0,8,104.0,0.522,7,2011,2017,0.07142857142857142
Jeff Manship,141,10,0,0,0,0,0,0,3.0,0.0,6,2010,2016,0.0
Jeff Manto,289,713,97,164,35,2,31,97,182.0,4.677,9,1990,2000,0.27011111111111114
Jeff Marquez,3,0,0,0,0,0,0,0,0.0,0.0,1,2011,2011,0.0
Jeff Mathis,951,2718,255,526,112,8,53,205,872.0,4.886,17,2005,2021,0.18794117647058822
Jeff McCleskey,2,3,0,0,0,0,0,1,0.0,0.0,1,1913,1913,0.0
Jeff McCurry,109,4,0,0,0,0,0,0,2.0,0.0,4,1995,1999,0.0
Jeff McKnight,218,404,45,94,10,2,5,28,76.0,1.62,6,1989,1994,0.216
Jeff McNeely,21,37,10,11,1,1,0,7,9.0,0.378,1,1993,1993,0.297
Jeff McNeil,801,2846,390,823,172,13,68,212,375.0,3.032,7,2018,2024,0.29185714285714287
Jeff Montgomery,384,2,0,0,0,0,0,0,1.0,0.0,8,1987,1999,0.0
Jeff Moronko,14,30,1,4,1,0,0,3,7.0,0.302,2,1984,1987,0.1245
Jeff Musselman,48,1,0,0,0,0,0,1,0.0,0.0,2,1989,1990,0.0
Jeff Mutis,35,3,0,0,0,0,0,0,1.0,0.0,1,1994,1994,0.0
Jeff Nelson,496,2,0,0,0,0,0,0,0.0,0.0,8,1992,2005,0.0
Jeff Newman,735,2123,189,475,85,4,63,116,369.0,2.989,9,1976,1984,0.2178888888888889
Jeff Niemann,89,13,0,1,0,0,0,0,9.0,0.333,4,2008,2011,0.08325
Jeff Parrett,491,38,1,4,0,0,0,3,13.0,1.182,10,1986,1996,0.1182
Jeff Pfeffer,352,874,49,180,16,6,0,27,201.0,2.514,13,1911,1924,0.16992307692307693
Jeff Pico,113,66,2,12,1,0,0,4,19.0,0.565,3,1988,1990,0.17333333333333334
Jeff Ransom,26,79,10,15,1,0,1,11,15.0,0.842,3,1981,1983,0.20866666666666667
Jeff Reardon,713,57,0,5,1,0,0,1,38.0,0.736,13,1979,1993,0.048923076923076916
Jeff Reboulet,1018,2229,310,536,100,6,20,292,401.0,3.728,12,1992,2003,0.23525
Jeff Reed,1234,3101,311,774,144,10,61,391,566.0,5.612,17,1984,2000,0.23311764705882354
Jeff Richardson,74,153,13,27,6,0,2,11,29.0,0.79,3,1989,1993,0.20866666666666667
Jeff Ridgway,10,0,0,0,0,0,0,0,0.0,0.0,1,2008,2008,0.0
Jeff Robinson,402,172,3,23,0,0,2,3,68.0,1.048,9,1984,1992,0.09177777777777779
Jeff Russell,198,79,3,11,3,0,1,5,33.0,0.508,5,1983,1992,0.056600000000000004
Jeff Salazar,168,298,44,69,15,4,4,44,83.0,1.196,4,2006,2009,0.2035
Jeff Samardzija,352,350,16,44,14,0,3,7,154.0,2.775,12,2008,2019,0.15075
Jeff Schaefer,225,359,37,73,12,1,2,10,49.0,0.968,5,1989,1994,0.159
Jeff Schulz,40,78,5,19,5,1,0,6,17.0,0.586,3,1989,1991,0.16
Jeff Shaw,581,38,4,3,0,0,0,4,20.0,0.353,9,1993,2001,0.03922222222222222
Jeff Shelton,2,4,0,0,0,0,0,0,0.0,0.0,2,1943,1946,0.0
Jeff Stember,1,1,0,0,0,0,0,0,1.0,0.0,1,1980,1980,0.0
Jeff Stevens,33,2,0,0,0,0,0,0,1.0,0.0,3,2009,2011,0.0
Jeff Stone,372,941,129,261,23,18,11,60,186.0,4.265,8,1983,1990,0.34375
Jeff Suppan,433,440,27,76,7,0,1,24,101.0,2.563,15,1997,2012,0.15686666666666668
Jeff Tabaka,139,4,1,1,1,0,0,1,2.0,2.0,6,1994,2001,0.16666666666666666
Jeff Tackett,136,327,35,71,14,2,7,37,71.0,1.146,4,1991,1994,0.19075
Jeff Tam,210,2,0,1,1,0,0,0,0.0,2.0,5,1998,2003,0.2
Jeff Terpko,13,1,0,0,0,0,0,0,1.0,0.0,1,1977,1977,0.0
Jeff Tesreau,248,574,40,124,12,8,2,18,80.0,1.9729999999999999,7,1912,1918,0.22542857142857145
Jeff Torborg,574,1391,78,297,42,3,8,103,189.0,2.646,10,1964,1973,0.2121
Jeff Treadway,762,2119,244,596,103,14,28,140,184.0,3.314,9,1987,1995,0.27755555555555556
Jeff Wallace,119,1,0,0,0,0,0,1,0.0,0.0,4,1997,2001,0.0
Jeff Weaver,350,208,14,43,6,1,0,6,73.0,2.162,11,1999,2010,0.163
Jeff Wetherby,52,48,5,10,2,1,1,4,6.0,0.354,1,1989,1989,0.208
Jeff Williams,37,11,2,2,0,0,0,1,7.0,0.7,4,1999,2002,0.175
Jeff Yurak,5,5,0,0,0,0,0,1,0.0,0.0,1,1978,1978,0.0
Jeff Zaske,3,0,0,0,0,0,0,0,0.0,0.0,1,1984,1984,0.0
Jeff Zimmerman,196,0,0,0,0,0,0,0,0.0,0.0,3,1999,2001,0.0
Jeffrey DeWillis,13,25,2,3,1,0,1,2,12.0,0.28,1,1987,1987,0.12
Jeffrey Hammonds,957,3032,475,824,172,17,110,292,596.0,5.521,13,1993,2005,0.26176923076923075
Jeffrey Leonard,1415,5045,614,1342,223,37,144,342,1000.0,5.89,14,1977,1990,0.2760714285714286
Jeffrey Springs,86,0,0,0,0,0,0,0,0.0,0.0,3,2018,2021,0.0
Jefry Marte,256,659,85,146,30,1,30,52,156.0,1.572,4,2015,2018,0.2135
Jefry Rodriguez,38,18,2,3,1,0,0,0,9.0,0.25,3,2018,2021,0.06266666666666666
Jeimer Candelario,858,3115,407,748,188,18,108,317,828.0,3.453,9,2016,2024,0.2291111111111111
Jelly Gardner,658,2350,449,666,72,18,3,341,14.0,3.838,12,1920,1931,0.27625
Jelly Jackson,362,1133,164,225,25,12,2,89,11.0,2.249,9,1934,1945,0.2028888888888889
Jelly Taylor,216,758,94,200,20,7,3,77,2.0,2.829,9,1937,1946,0.27133333333333337
Jemile Weeks,260,955,121,243,45,18,4,78,155.0,1.801,6,2011,2016,0.23416666666666666
Jen-Ho Tseng,3,1,0,0,0,0,0,0,0.0,0.0,2,2017,2018,0.0
Jennings Poindexter,14,14,1,2,0,0,0,0,1.0,0.2,2,1936,1939,0.1
Jenrry Mejia,114,34,1,1,0,0,0,0,16.0,0.333,5,2010,2015,0.0666
Jensen Lewis,135,1,0,0,0,0,0,0,1.0,0.0,3,2008,2010,0.0
Jeoff Long,56,83,5,16,1,0,1,10,34.0,0.444,2,1963,1964,0.196
Jerad Eickhoff,86,126,8,17,4,0,0,2,40.0,0.917,6,2015,2021,0.13916666666666666
Jerad Head,10,24,2,3,1,0,0,0,5.0,0.167,1,2011,2011,0.125
Jerald Clark,516,1609,170,414,79,16,44,83,295.0,2.7880000000000003,7,1988,1995,0.25042857142857144
Jerar Encarnacion,58,190,20,42,8,0,8,8,66.0,0.763,2,2022,2024,0.215
Jered Weaver,312,55,3,4,0,0,0,2,25.0,0.95,11,2007,2017,0.08636363636363636
Jeremiah Reardon,2,7,0,1,0,0,0,0,2.0,0.143,1,1886,1886,0.143
Jeremy Accardo,213,7,0,1,0,0,0,0,1.0,0.5,6,2005,2012,0.08333333333333333
Jeremy Affeldt,740,17,0,3,0,0,0,2,6.0,0.833,13,2003,2015,0.06407692307692307
Jeremy Bleich,2,0,0,0,0,0,0,0,0.0,0.0,1,2018,2018,0.0
Jeremy Bonderman,217,30,1,1,0,0,0,0,18.0,0.167,8,2003,2013,0.020875
Jeremy Brown,5,10,1,3,2,0,0,1,1.0,0.5,1,2006,2006,0.3
Jeremy Fikac,107,2,0,0,0,0,0,0,1.0,0.0,3,2001,2004,0.0
Jeremy Giambi,510,1417,219,372,75,3,52,251,356.0,2.497,6,1998,2003,0.25033333333333335
Jeremy Griffiths,10,10,0,0,0,0,0,2,4.0,0.0,2,2003,2004,0.0
Jeremy Guthrie,286,60,3,6,2,0,0,1,27.0,1.3800000000000001,10,2007,2017,0.098
Jeremy Hazelbaker,155,252,45,65,9,5,14,27,84.0,1.057,2,2016,2017,0.2905
Jeremy Hefner,50,52,1,2,0,0,1,1,32.0,0.25,2,2012,2013,0.05
Jeremy Hellickson,211,175,10,25,3,1,0,11,67.0,1.125,9,2010,2019,0.10944444444444444
Jeremy Hermida,632,2012,248,517,104,9,65,216,517.0,3.3890000000000002,8,2005,2012,0.2505
Jeremy Hernandez,84,7,0,0,0,0,0,0,2.0,0.0,5,1991,1995,0.0
Jeremy Hill,10,0,0,0,0,0,0,0,0.0,0.0,1,2002,2002,0.0
Jeremy Horst,72,1,0,1,0,0,0,0,0.0,1.0,3,2011,2013,0.3333333333333333
Jeremy Jeffress,384,3,0,0,0,0,0,0,3.0,0.0,9,2010,2020,0.0
Jeremy Moore,8,8,3,1,0,0,0,0,2.0,0.125,1,2011,2011,0.125
Jeremy Peña,443,1700,231,444,80,7,47,90,375.0,1.201,3,2022,2024,0.26066666666666666
Jeremy Powell,35,41,3,7,2,0,0,3,12.0,0.9670000000000001,3,1998,2000,0.24433333333333332
Jeremy Reed,483,1250,141,315,67,12,12,100,196.0,2.439,8,2004,2011,0.21225
Jeremy Sowers,58,4,1,1,0,0,0,2,1.0,1.0,3,2007,2009,0.3333333333333333
Jeremy Walker,6,1,0,0,0,0,0,0,0.0,0.0,1,2019,2019,0.0
Jeriome Robertson,52,52,4,8,0,1,0,1,14.0,0.192,3,2002,2004,0.051333333333333335
Jermaine Allensworth,342,1031,155,268,49,8,15,104,228.0,1.475,4,1996,1999,0.252
Jermaine Clark,46,78,9,12,3,0,0,8,13.0,0.375,4,2001,2005,0.07500000000000001
Jermaine Curtis,5,3,0,0,0,0,0,1,1.0,0.0,1,2013,2013,0.0
Jermaine Dye,1763,6487,984,1779,363,25,325,597,1308.0,6.508,14,1996,2009,0.26585714285714285
Jermaine Palacios,30,70,8,10,0,0,2,4,27.0,0.229,1,2022,2022,0.143
Jermaine Van Buren,6,0,0,0,0,0,0,0,0.0,0.0,1,2005,2005,0.0
Jerome Walton,598,1573,241,423,77,8,25,138,280.0,3.509,10,1989,1998,0.2459
Jerome Williams,224,167,4,18,4,0,0,2,74.0,1.299,10,2003,2016,0.096
Jeromy Burnitz,1694,5710,917,1447,298,29,315,739,1376.0,6.829000000000001,14,1993,2006,0.2742142857142857
Jerrod Riggan,65,2,0,0,0,0,0,0,2.0,0.0,3,2000,2002,0.0
Jerry Adair,1165,4019,378,1022,163,19,57,208,499.0,4.5,13,1958,1970,0.23353846153846153
Jerry Akers,5,6,0,2,0,0,0,0,0.0,0.333,1,1912,1912,0.333
Jerry Bell,64,14,0,1,0,0,0,0,10.0,0.071,3,1971,1973,0.023666666666666666
Jerry Benjamin,741,2955,629,885,108,41,28,297,10.0,6.177,16,1932,1948,0.293125
Jerry Blevins,547,4,0,1,0,0,0,0,2.0,0.5,10,2010,2019,0.05
Jerry Brooks,17,14,4,4,1,1,1,1,3.0,1.467,2,1993,1996,0.311
Jerry Browne,982,3190,431,866,135,25,23,393,325.0,3.552,10,1986,1995,0.2798
Jerry Buchek,421,1177,96,259,35,11,22,75,312.0,2.061,7,1961,1968,0.212
Jerry Byrne,3,2,0,0,0,0,0,0,0.0,0.0,1,1929,1929,0.0
Jerry Casale,96,116,13,25,7,0,4,10,41.0,1.408,5,1958,1962,0.16340000000000002
Jerry Coleman,723,2119,267,558,77,18,16,235,218.0,2.983,9,1949,1957,0.26522222222222225
Jerry Connors,1,3,0,0,0,0,0,0,1.0,0.0,1,1892,1892,0.0
Jerry Conway,1,0,0,0,0,0,0,0,0.0,0.0,1,1920,1920,0.0
Jerry Cram,19,6,0,1,0,0,0,0,2.0,0.333,3,1969,1975,0.111
Jerry Crider,53,33,5,6,3,0,0,0,7.0,0.792,2,1969,1970,0.2635
Jerry D'Arcy,2,6,0,0,0,0,0,0,1.0,0.0,1,1911,1911,0.0
Jerry Dahlke,5,0,0,0,0,0,0,0,0.0,0.0,1,1956,1956,0.0
Jerry Davanon,262,499,73,117,21,5,3,68,80.0,2.011,8,1969,1977,0.188875
Jerry Davie,11,10,1,4,0,0,0,2,3.0,0.4,1,1959,1959,0.4
Jerry Denny,1237,4946,714,1286,238,76,74,173,602.0,4.842,13,1881,1894,0.25684615384615384
Jerry Dipoto,337,22,0,1,0,0,0,2,12.0,0.111,6,1995,2000,0.0185
Jerry Donovan,61,166,11,33,4,0,0,6,0.0,0.223,1,1906,1906,0.199
Jerry Dorgan,131,531,74,150,22,4,0,14,11.0,1.271,4,1880,1885,0.26675
Jerry Dorsey,1,3,0,0,0,0,0,0,0.0,0.0,1,1884,1884,0.0
Jerry Dybzinski,468,909,108,213,32,5,3,70,109.0,1.47,6,1980,1985,0.204
Jerry Fahr,5,0,0,0,0,0,0,0,0.0,0.0,1,1951,1951,0.0
Jerry Fosnow,36,5,0,0,0,0,0,0,4.0,0.0,2,1964,1965,0.0
Jerry Freeman,173,579,47,142,15,6,1,40,0.0,0.513,2,1908,1909,0.20950000000000002
Jerry Fry,4,9,0,0,0,0,0,1,5.0,0.0,1,1978,1978,0.0
Jerry Gil,30,86,3,15,2,1,0,0,33.0,0.221,2,2004,2007,0.087
Jerry Goff,90,214,22,46,5,0,7,33,73.0,2.501,6,1990,1996,0.20966666666666667
Jerry Grote,1421,4339,352,1092,160,22,39,399,600.0,5.139,16,1963,1981,0.24962499999999999
Jerry Hairston,2301,6086,796,1564,324,28,100,655,812.0,10.335,30,1973,2013,0.24053333333333335
Jerry Harrington,189,666,60,151,19,6,3,43,73.0,0.972,4,1890,1893,0.1995
Jerry Hinsley,11,1,0,0,0,0,0,0,1.0,0.0,2,1964,1967,0.0
Jerry Hurley,43,115,16,21,4,2,0,16,18.0,0.684,5,1889,1907,0.1066
Jerry Johnson,322,122,4,15,4,0,0,5,42.0,0.8140000000000001,9,1968,1976,0.06544444444444444
Jerry Kane,8,25,3,5,0,0,0,2,0.0,0.2,1,1890,1890,0.2
Jerry Kenney,465,1369,165,325,38,13,7,184,139.0,1.903,6,1967,1973,0.247
Jerry Kindall,742,2057,211,439,83,9,44,145,535.0,2.786,9,1956,1965,0.19877777777777778
Jerry Koosman,431,915,36,109,12,1,2,33,418.0,1.786,14,1967,1985,0.10942857142857143
Jerry Lane,31,13,3,1,1,0,0,3,4.0,0.222,3,1953,1955,0.037
Jerry Lumpe,1371,4912,620,1314,190,52,47,428,411.0,4.231,12,1956,1967,0.26716666666666666
Jerry Lynch,1184,2879,364,798,123,34,115,224,416.0,5.678,13,1954,1966,0.2643846153846154
Jerry Lynn,1,3,0,2,1,0,0,0,0.0,1.0,1,1937,1937,0.667
Jerry Maddox,7,14,1,3,0,0,0,1,2.0,0.214,1,1978,1978,0.214
Jerry Mallett,4,15,1,4,0,0,0,1,3.0,0.267,1,1959,1959,0.267
Jerry Manuel,96,127,14,19,6,1,3,10,26.0,1.274,5,1975,1982,0.11920000000000001
Jerry Martin,1018,2652,337,666,130,17,85,207,574.0,4.255,11,1974,1984,0.24390909090909094
Jerry May,556,1527,120,357,63,10,15,157,293.0,3.295,10,1964,1973,0.2539
Jerry McCarthy,2,3,0,1,0,0,0,0,0.0,0.333,1,1948,1948,0.333
Jerry McCormick,202,841,104,220,36,10,0,7,0.0,0.657,2,1883,1884,0.2615
Jerry McNertney,590,1423,129,337,51,6,27,119,199.0,2.8729999999999998,9,1964,1973,0.23477777777777778
Jerry McQuaig,7,16,2,1,0,0,0,2,4.0,0.063,1,1934,1934,0.063
Jerry Moore,35,133,13,35,4,1,1,1,8.0,0.572,2,1884,1885,0.22799999999999998
Jerry Morales,1441,4528,516,1173,199,36,95,366,567.0,5.217,15,1969,1983,0.2376
Jerry Moses,386,1072,89,269,48,8,25,63,184.0,4.2379999999999995,9,1965,1975,0.2531111111111111
Jerry Mumphrey,1585,4993,660,1442,217,55,70,478,688.0,5.488,15,1974,1988,0.2673333333333333
Jerry Narron,392,840,64,177,23,2,21,67,127.0,2.218,8,1979,1987,0.176625
Jerry Nops,137,385,32,85,5,4,0,26,5.0,1.288,6,1896,1901,0.1915
Jerry Nyman,32,33,2,3,1,0,0,2,23.0,0.254,3,1968,1970,0.068
Jerry Owens,129,393,49,103,10,2,1,30,72.0,1.089,4,2006,2009,0.23325
Jerry Priddy,1296,4720,612,1252,232,46,61,624,639.0,4.006,11,1941,1953,0.2611818181818182
Jerry Reed,69,0,0,0,0,0,0,0,0.0,0.0,4,1981,1988,0.0
Jerry Remy,1154,4455,605,1226,140,38,7,356,404.0,3.2720000000000002,10,1975,1984,0.2773
Jerry Reuss,552,1024,71,171,24,1,1,69,433.0,3.956,20,1969,1990,0.1663
Jerry Robertson,49,56,3,5,0,0,0,2,34.0,0.089,2,1969,1970,0.0445
Jerry Royster,1428,4208,552,1049,165,33,40,411,534.0,4.857,16,1973,1988,0.22618749999999999
Jerry Sands,156,420,36,100,22,1,10,38,126.0,1.6640000000000001,5,2011,2016,0.2178
Jerry Scala,80,193,26,43,9,2,1,27,32.0,0.604,3,1948,1950,0.148
Jerry Schoonmaker,50,69,10,9,1,1,1,7,22.0,0.391,2,1955,1957,0.1195
