name,position,active_year,first_year,last_year,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Joe Cassidy,SS,2,1904,1905,303,1157,130,264,28,23,2,76.0,40,0.0,40.0,0.0,0.228,0.254,0.297,0.551
Joe Cates,X,1,1931,1931,28,94,11,21,1,1,1,5.0,11,0.0,2.0,0.0,0.223,0.305,0.287,0.592
Joe Chamberlain,SS,1,1934,1934,43,141,13,34,5,1,2,17.0,6,38.0,1.0,1.0,0.241,0.272,0.333,0.605
Joe Charboneau,LF,3,1980,1982,201,647,97,172,26,4,29,114.0,61,99.0,3.0,4.0,0.266,0.329,0.453,0.782
Joe Christopher,RF,8,1959,1966,638,1667,224,434,68,17,29,173.0,157,277.0,29.0,19.0,0.26,0.324,0.374,0.698
Joe Cicero,CF,3,1929,1945,40,81,14,18,3,4,0,8.0,2,13.0,0.0,0.0,0.222,0.241,0.358,0.599
Joe Collins,1B,10,1948,1957,908,2329,404,596,79,24,86,329.0,338,263.0,27.0,21.0,0.256,0.35,0.421,0.771
Joe Connolly,LF,8,1913,1924,496,1409,234,403,77,33,17,189.0,189,149.0,50.0,22.4,0.286,0.37,0.424,0.794
Joe Connor,3B,4,1895,1905,92,271,29,54,7,2,1,22.0,18,2.0,8.0,0.0,0.199,0.249,0.251,0.5
Joe Coscarart,3B,2,1935,1936,190,651,58,157,22,4,3,73.0,35,65.0,2.0,0.0,0.241,0.28,0.301,0.581
Joe Craig,LF,2,1945,1946,57,157,34,45,2,2,1,26.0,30,1.0,0.0,0.0,0.287,0.401,0.344,0.745
Joe Crede,3B,10,2000,2009,888,3101,392,787,159,5,140,470.0,199,459.0,4.0,12.0,0.254,0.299,0.444,0.743
Joe Cronin,2B,20,1926,1945,2124,7579,1232,2285,515,118,170,1424.0,1059,700.0,87.0,78.88888888888889,0.301,0.387,0.468,0.855
Joe Crotty,C,4,1882,1886,87,308,34,56,7,3,1,18.0,11,0.0,12.0,0.0,0.182,0.21,0.234,0.444
Joe Cunningham,1B,12,1954,1966,1141,3362,525,980,177,26,64,436.0,599,369.0,16.0,27.0,0.291,0.399,0.417,0.815
Joe Daly,X,3,1890,1892,23,78,8,21,4,1,0,7.0,3,2.0,1.0,0.0,0.269,0.296,0.346,0.642
Joe Delahanty,LF,3,1907,1909,270,932,68,222,30,15,4,100.0,74,0.0,24.0,0.0,0.238,0.294,0.315,0.61
Joe Demaestri,SS,11,1951,1961,1121,3441,322,813,114,23,49,281.0,168,511.0,15.0,19.0,0.236,0.272,0.325,0.597
Joe DiMaggio,LF,13,1936,1951,1736,6821,1390,2214,389,131,361,1537.0,790,369.0,30.0,9.0,0.325,0.395,0.579,0.973
Joe Dillon,X,4,2005,2009,137,217,35,57,12,2,3,19.0,22,47.0,1.0,0.0,0.263,0.331,0.378,0.708
Joe Dolan,SS,5,1896,1901,323,1152,140,247,38,11,6,122.0,72,12.0,28.0,0.0,0.214,0.261,0.282,0.543
Joe Dowie,X,1,1889,1889,20,75,12,17,5,0,0,8.0,2,10.0,5.0,0.0,0.227,0.247,0.293,0.54
Joe Dugan,SS,14,1917,1931,1448,5410,665,1516,277,46,42,571.0,250,419.0,37.0,39.199999999999996,0.28,0.312,0.372,0.684
Joe Duncan,C,1,1927,1927,16,36,7,8,1,0,0,4.0,3,0.0,0.0,0.0,0.222,0.282,0.25,0.532
Joe Dunn,C,2,1908,1909,30,89,4,15,4,0,0,7.0,0,0.0,0.0,0.0,0.169,0.169,0.213,0.382
Joe Durham,LF,3,1954,1959,93,202,25,38,2,0,5,20.0,20,50.0,1.0,1.0,0.188,0.261,0.272,0.534
Joe Ellick,C,3,1878,1884,109,460,76,100,11,0,0,1.5,19,3.0,0.0,0.0,0.217,0.248,0.241,0.49
Joe Erautt,X,2,1950,1951,32,43,3,8,1,0,0,1.0,4,5.0,0.0,0.0,0.186,0.255,0.209,0.465
Joe Evans,3B,11,1915,1925,737,2043,305,529,71,31,3,210.0,212,152.0,67.0,25.142857142857142,0.259,0.329,0.328,0.657
Joe Farrell,3B,4,1882,1886,353,1489,187,345,43,15,5,132.0,35,115.0,20.0,0.0,0.232,0.249,0.291,0.54
Joe Ferguson,C,14,1970,1983,1013,3001,407,719,121,11,122,445.0,562,607.0,22.0,12.0,0.24,0.36,0.409,0.769
Joe Flynn,C,1,1884,1884,61,240,42,59,11,4,4,0.0,13,0.0,0.0,0.0,0.246,0.285,0.375,0.66
Joe Foy,3B,6,1966,1971,716,2484,355,615,102,16,58,291.0,390,405.0,99.0,48.0,0.248,0.35,0.372,0.721
Joe Frazier,RF,4,1947,1956,217,282,31,68,15,2,10,45.0,35,46.0,0.0,1.0,0.241,0.325,0.415,0.74
Joe Gaines,X,7,1960,1966,362,771,104,186,25,9,21,95.0,81,197.0,14.0,4.0,0.241,0.313,0.379,0.692
Joe Gallagher,LF,2,1939,1940,165,487,73,133,26,5,16,73.0,26,76.0,4.0,1.0,0.273,0.31,0.446,0.756
Joe Gantenbein,2B,2,1939,1940,186,545,68,148,20,6,8,59.0,43,43.0,2.0,5.0,0.272,0.325,0.374,0.699
Joe Garagiola,C,9,1946,1954,676,1872,198,481,82,16,42,255.0,267,173.0,5.0,4.5,0.257,0.35,0.385,0.735
Joe Gates,2B,2,1978,1979,24,40,11,7,0,1,0,2.0,6,9.0,2.0,1.0,0.175,0.283,0.225,0.508
Joe Gedeon,LF,7,1913,1920,588,2109,259,515,82,20,1,171.0,180,181.0,33.0,21.0,0.244,0.304,0.303,0.607
Joe Gerhardt,1B,12,1876,1891,986,3770,448,854,112,51,7,378.54545454545456,162,187.0,111.0,0.0,0.227,0.258,0.289,0.547
Joe Ginsberg,C,13,1948,1962,695,1716,168,414,59,8,20,182.0,226,135.0,7.0,5.0,0.241,0.33,0.32,0.649
Joe Girardi,C,15,1989,2003,1277,4127,454,1100,186,26,36,422.0,279,607.0,44.0,31.0,0.267,0.313,0.35,0.663
Joe Glenn,C,8,1932,1940,248,718,77,181,34,5,5,89.0,81,91.0,6.0,5.0,0.252,0.328,0.334,0.662
Joe Goddard,C,1,1972,1972,12,35,0,7,2,0,0,2.0,5,9.0,0.0,0.0,0.2,0.3,0.257,0.557
Joe Goodrich,3B,1,1924,1924,43,173,24,32,3,3,0,12.0,16,0.0,4.0,0.0,0.185,0.254,0.237,0.491
Joe Gordon,2B,11,1938,1950,1566,5707,914,1530,264,52,253,975.0,759,702.0,89.0,60.0,0.268,0.354,0.466,0.82
Joe Grace,RF,6,1938,1947,484,1561,225,442,76,18,20,172.0,179,135.0,9.0,17.0,0.283,0.357,0.393,0.75
Joe Green,X,3,1920,1924,34,52,5,12,4,0,0,5.0,3,1.0,0.0,0.0,0.231,0.273,0.308,0.58
Joe Greene,C,11,1932,1948,257,791,151,216,40,20,18,142.0,127,12.0,15.0,0.0,0.273,0.374,0.442,0.816
Joe Gunson,C,4,1884,1893,229,826,96,174,21,6,0,90.66666666666667,34,40.0,5.333333333333333,0.0,0.211,0.242,0.251,0.492
Joe Hague,RF,6,1968,1973,430,1195,141,286,41,10,40,163.0,177,222.0,4.0,8.0,0.239,0.337,0.391,0.728
Joe Hall,X,3,1994,1997,26,47,9,15,4,0,1,8.0,4,7.0,0.0,0.0,0.319,0.373,0.468,0.841
Joe Harrington,2B,2,1895,1896,72,264,47,58,5,5,3,38.0,26,22.0,5.0,0.0,0.22,0.29,0.311,0.6
Joe Harris,1B,10,1914,1928,972,3035,462,963,201,64,47,517.0,413,188.0,36.0,32.0,0.317,0.399,0.472,0.871
Joe Hassler,SS,3,1928,1930,37,46,9,11,2,0,0,4.0,2,7.0,0.0,1.0,0.239,0.271,0.283,0.553
Joe Hauser,1B,6,1922,1929,629,2044,350,580,103,28,80,356.0,250,229.0,19.0,19.0,0.284,0.362,0.479,0.841
Joe Hewitt,SS,9,1920,1932,352,1171,226,265,29,6,3,92.0,212,2.0,89.0,9.0,0.226,0.345,0.269,0.614
Joe Hicks,CF,5,1959,1963,212,416,41,92,11,3,12,39.0,29,73.0,3.0,6.0,0.221,0.272,0.349,0.62
Joe Hoover,SS,3,1943,1945,338,1238,178,301,45,15,5,84.0,92,202.0,19.0,17.0,0.243,0.295,0.316,0.611
Joe Hornung,X,12,1879,1890,1123,4784,788,1230,172,90,31,564.0,120,498.0,381.6,0.0,0.257,0.275,0.35,0.625
Joe Hudson,C,4,2018,2024,19,30,0,5,1,0,0,1.0,2,6.0,0.0,0.0,0.167,0.219,0.2,0.419
Joe Hutcheson,RF,1,1933,1933,55,184,19,43,4,1,6,21.0,15,13.0,1.0,0.0,0.234,0.291,0.364,0.656
Joe Inglett,2B,6,2006,2011,333,808,100,229,36,17,6,77.0,65,144.0,19.0,4.0,0.283,0.337,0.392,0.729
Joe Jackson,CF,13,1908,1920,1332,4981,872,1772,307,168,54,785.0,519,158.0,202.0,198.25,0.356,0.417,0.517,0.934
Joe Jenkins,C,4,1914,1940,44,62,0,8,2,1,0,3.0,2,17.0,3.0,0.0,0.129,0.156,0.194,0.35
Joe Judge,1B,20,1915,1934,2173,7898,1185,2352,433,159,71,1034.0,965,478.0,213.0,115.0,0.298,0.374,0.42,0.794
Joe Just,C,2,1944,1945,25,45,2,7,0,0,0,2.0,4,9.0,0.0,0.0,0.156,0.224,0.156,0.38
Joe Kappel,C,2,1884,1890,60,223,30,51,8,1,1,22.0,20,2.0,24.0,0.0,0.229,0.292,0.287,0.579
Joe Kelley,X,17,1891,1908,1852,7006,1421,2220,358,194,65,1194.0,911,163.0,443.0,0.0,0.317,0.395,0.451,0.847
Joe Kelly,CF,7,1914,1928,473,1569,148,370,54,25,7,156.0,88,157.0,66.0,0.0,0.236,0.276,0.315,0.592
Joe Keough,LF,6,1968,1973,332,863,95,212,26,5,9,81.0,87,75.0,9.0,9.0,0.246,0.315,0.319,0.633
Joe Klugmann,2B,4,1921,1925,77,187,22,47,11,3,0,17.0,11,15.0,3.0,2.0,0.251,0.293,0.342,0.635
Joe Kmak,C,2,1993,1995,70,163,16,37,8,0,1,13.0,20,25.0,6.0,2.0,0.227,0.311,0.294,0.606
Joe Knight,X,1,1890,1890,127,481,67,150,26,8,4,67.0,38,31.0,17.0,0.0,0.312,0.362,0.424,0.786
Joe Koppe,X,8,1958,1965,578,1606,202,379,61,12,19,141.0,209,345.0,16.0,13.0,0.236,0.324,0.324,0.648
Joe Koshansky,X,2,2007,2008,35,50,5,9,4,0,3,10.0,3,22.0,0.0,0.0,0.18,0.226,0.44,0.666
Joe Kuhel,1B,18,1930,1947,2104,7984,1236,2212,412,111,131,1049.0,980,612.0,178.0,90.0,0.277,0.356,0.406,0.762
Joe Kutina,1B,2,1911,1912,96,306,30,68,15,5,4,33.0,15,0.0,2.0,0.0,0.222,0.259,0.343,0.602
Joe Lafata,LF,3,1947,1949,127,236,31,54,3,2,5,34.0,24,42.0,2.0,0.0,0.229,0.3,0.322,0.622
Joe Lahoud,RF,11,1968,1978,791,1925,239,429,68,12,65,218.0,309,340.0,20.0,20.0,0.223,0.33,0.372,0.702
Joe Lansford,1B,2,1982,1983,25,30,7,6,0,0,1,5.0,6,7.0,0.0,1.0,0.2,0.333,0.3,0.633
Joe Lawrence,2B,1,2002,2002,55,150,16,27,4,0,2,15.0,16,38.0,2.0,1.0,0.18,0.259,0.247,0.506
Joe Lefebvre,RF,6,1980,1986,447,1091,139,281,52,13,31,130.0,139,204.0,11.0,9.0,0.258,0.341,0.414,0.756
Joe Leonard,3B,5,1914,1920,273,791,94,179,23,12,2,61.0,99,113.0,17.0,0.0,0.226,0.312,0.293,0.606
Joe Lewis,C,9,1923,1934,190,599,78,144,31,6,1,76.0,45,0.0,12.0,0.0,0.24,0.293,0.317,0.611
Joe Lillard,LF,1,1934,1934,35,120,11,24,3,1,0,7.0,6,1.0,1.0,0.0,0.2,0.238,0.242,0.48
Joe Lis,LF,8,1970,1977,356,780,96,182,31,1,32,92.0,110,209.0,1.0,3.0,0.233,0.328,0.399,0.727
Joe Lonnett,X,4,1956,1959,143,325,22,54,8,0,6,27.0,40,74.0,0.0,1.0,0.166,0.258,0.246,0.504
Joe Lovitto,CF,4,1972,1975,306,763,70,165,22,4,4,53.0,80,113.0,22.0,21.0,0.216,0.291,0.271,0.562
Joe Lutz,1B,1,1951,1951,14,36,7,6,0,1,0,2.0,6,9.0,0.0,0.0,0.167,0.286,0.222,0.508
Joe Mack,1B,1,1945,1945,66,260,30,60,13,1,3,44.0,34,39.0,1.0,0.0,0.231,0.32,0.323,0.643
Joe Mahoney,1B,2,2012,2013,11,33,2,8,1,0,1,4.0,0,4.0,0.0,0.0,0.242,0.242,0.364,0.606
Joe Marshall,SS,2,1903,1906,42,118,4,21,2,4,0,9.0,6,0.0,0.0,0.0,0.178,0.218,0.263,0.48
Joe Martin,RF,3,1903,1938,87,307,29,68,11,9,0,16.0,11,4.0,2.0,0.0,0.221,0.248,0.316,0.564
Joe Marty,CF,5,1937,1941,538,1832,223,478,78,22,44,222.0,142,187.0,14.0,0.0,0.261,0.314,0.4,0.714
Joe Mather,LF,4,2008,2012,229,493,49,108,26,0,14,49.0,34,112.0,7.0,4.0,0.219,0.269,0.357,0.626
Joe Mathes,3B,3,1912,1916,32,99,10,27,3,0,0,6.0,9,11.0,1.0,0.0,0.273,0.333,0.303,0.636
Joe Mauer,C,15,2004,2018,1858,6930,1018,2123,428,30,143,923.0,939,1034.0,52.0,19.0,0.306,0.389,0.439,0.828
Joe McCabe,C,2,1964,1965,28,46,2,8,0,0,1,7.0,4,21.0,1.0,0.0,0.174,0.24,0.239,0.479
Joe McCarthy,C,3,1905,2020,19,49,3,9,2,0,0,2.0,2,5.0,0.0,0.0,0.184,0.216,0.224,0.44
Joe McDonald,3B,1,1910,1910,10,32,4,5,0,0,0,1.0,1,0.0,0.0,0.0,0.156,0.182,0.156,0.338
Joe McEwing,2B,9,1998,2006,754,1767,217,443,89,10,25,158.0,113,352.0,33.0,20.0,0.251,0.296,0.355,0.651
Joe McGuckin,X,1,1890,1890,11,37,2,4,0,0,0,2.0,6,0.0,3.0,0.0,0.108,0.233,0.108,0.341
Joe Medwick,CF,17,1932,1948,1984,7635,1198,2471,540,113,205,1383.0,437,551.0,42.0,0.0,0.324,0.36,0.505,0.865
Joe Miller,SS,2,1884,1885,203,762,90,163,21,13,1,48.0,54,0.0,0.0,0.0,0.214,0.266,0.28,0.545
Joe Millette,SS,2,1992,1993,43,88,8,18,0,0,0,4.0,6,12.0,1.0,0.0,0.205,0.255,0.205,0.46
Joe Mitchell,CF,1,1932,1932,26,87,15,25,2,1,1,15.0,3,0.0,1.0,0.0,0.287,0.311,0.368,0.679
Joe Moock,3B,1,1967,1967,13,40,2,9,2,0,0,5.0,0,7.0,0.0,0.0,0.225,0.225,0.275,0.5
Joe Morgan,X,26,1959,1984,2737,9464,1665,2553,454,99,270,1143.0,1883,1046.0,689.0,162.0,0.27,0.391,0.424,0.815
Joe Mowry,LF,3,1933,1935,192,464,51,108,19,6,2,37.0,29,48.0,1.0,0.0,0.233,0.278,0.312,0.59
Joe Mulvey,3B,12,1883,1895,987,4063,598,1059,157,71,28,532.0,134,257.0,196.0,0.0,0.261,0.284,0.355,0.639
Joe Munson,RF,2,1925,1926,42,136,22,39,5,3,3,18.0,11,5.0,1.0,2.0,0.287,0.34,0.434,0.774
Joe Nealon,1B,2,1906,1907,259,937,111,240,31,20,3,130.0,76,0.0,26.0,0.0,0.256,0.312,0.342,0.653
Joe Nolan,C,11,1972,1985,621,1454,156,382,66,10,27,178.0,164,183.0,7.0,8.0,0.263,0.337,0.378,0.715
Joe Nossek,X,6,1964,1970,295,579,47,132,25,4,3,53.0,19,72.0,8.0,2.0,0.228,0.253,0.301,0.553
Joe Oliver,C,13,1989,2001,1076,3367,320,831,174,3,102,476.0,248,637.0,13.0,13.0,0.247,0.298,0.391,0.69
Joe Orengo,SS,6,1939,1945,366,1120,129,266,54,8,17,122.0,156,219.0,12.0,3.0,0.238,0.331,0.346,0.676
Joe Orsulak,CF,14,1983,1997,1494,4293,559,1173,186,37,57,405.0,318,402.0,93.0,60.0,0.273,0.323,0.374,0.697
Joe Otten,C,1,1895,1895,26,87,8,21,0,0,0,8.0,5,8.0,2.0,0.0,0.241,0.283,0.241,0.524
Joe Palmisano,C,1,1931,1931,19,44,5,10,2,0,0,4.0,6,3.0,0.0,0.0,0.227,0.32,0.273,0.593
Joe Panik,2B,8,2014,2021,818,2778,340,733,136,19,42,258.0,256,314.0,22.0,7.0,0.264,0.326,0.372,0.698
Joe Pepitone,X,12,1962,1973,1397,5097,606,1315,158,35,219,721.0,302,526.0,41.0,32.0,0.258,0.299,0.432,0.731
Joe Pettini,SS,4,1980,1983,188,344,38,70,5,2,1,20.0,33,53.0,10.0,4.0,0.203,0.273,0.238,0.512
Joe Pignatano,C,6,1957,1962,307,689,81,161,25,4,16,62.0,94,116.0,8.0,4.0,0.234,0.326,0.351,0.677
Joe Pittman,2B,3,1981,1984,139,285,29,75,7,2,0,16.0,20,37.0,13.0,8.0,0.263,0.311,0.302,0.613
Joe Quest,2B,9,1878,1886,593,2282,299,496,77,17,1,178.875,103,161.0,45.0,0.0,0.217,0.251,0.267,0.518
Joe Quinn,1B,17,1884,1901,1768,6879,891,1797,228,70,29,843.625,364,214.0,303.73333333333335,0.0,0.261,0.298,0.327,0.626
Joe Randa,3B,12,1995,2006,1522,5428,697,1543,327,36,123,739.0,432,738.0,42.0,26.0,0.284,0.337,0.426,0.763
Joe Rickert,X,2,1898,1901,15,66,6,11,1,2,0,1.0,3,0.0,1.0,0.0,0.167,0.203,0.242,0.445
Joe Riggert,LF,3,1911,1919,176,558,68,134,18,14,8,44.0,46,64.0,20.0,0.0,0.24,0.298,0.366,0.664
Joe Rossi,C,1,1952,1952,55,145,14,32,0,1,1,6.0,20,20.0,1.0,0.0,0.221,0.315,0.255,0.57
Joe Royal,RF,4,1938,1944,33,108,12,21,2,0,1,13.0,7,2.0,4.0,0.0,0.194,0.243,0.241,0.484
Joe Rudi,1B,16,1967,1982,1547,5556,684,1468,287,39,179,810.0,369,870.0,25.0,15.0,0.264,0.31,0.427,0.737
Joe Rullo,2B,2,1943,1944,51,151,7,32,3,0,0,11.0,14,26.0,1.0,0.0,0.212,0.279,0.232,0.511
Joe Sargent,2B,1,1921,1921,67,178,20,45,8,5,2,22.0,24,26.0,2.0,3.0,0.253,0.342,0.388,0.729
Joe Schepner,3B,1,1919,1919,14,48,2,10,4,0,0,6.0,1,5.0,0.0,0.0,0.208,0.224,0.292,0.516
Joe Schultz,2B,20,1912,1948,944,2287,253,643,96,20,16,295.0,153,123.0,35.0,26.153846153846153,0.281,0.326,0.362,0.688
Joe Scott,1B,8,1927,1948,138,514,74,158,22,10,5,75.0,39,1.0,9.0,8.0,0.307,0.356,0.418,0.775
Joe Sewell,SS,14,1920,1933,1903,7132,1141,2226,436,68,49,1055.0,842,114.0,74.0,72.0,0.312,0.385,0.413,0.798
Joe Siddall,C,4,1993,1998,73,142,7,24,5,0,1,11.0,13,41.0,0.0,0.0,0.169,0.239,0.225,0.464
Joe Simpson,CF,9,1975,1983,607,1397,166,338,54,12,9,124.0,90,190.0,45.0,27.0,0.242,0.288,0.317,0.605
Joe Smith,C,1,1913,1913,14,32,1,5,0,0,0,2.0,1,14.0,1.0,0.0,0.156,0.182,0.156,0.338
Joe Sommer,X,10,1880,1890,920,3675,617,911,109,42,11,380.0,238,53.0,202.0,0.0,0.248,0.294,0.309,0.603
Joe Sparks,2B,4,1937,1940,114,335,46,66,13,7,6,40.0,39,7.0,5.0,0.0,0.197,0.281,0.331,0.612
Joe Spencer,RF,8,1941,1948,98,287,30,59,6,1,0,26.0,23,1.0,4.0,0.0,0.206,0.265,0.233,0.498
Joe Sprinz,C,3,1930,1933,21,53,6,9,1,0,0,2.0,5,5.0,0.0,0.0,0.17,0.241,0.189,0.43
Joe Stanley,X,7,1884,1909,228,714,80,153,16,10,2,88.66666666666666,51,0.0,23.333333333333336,0.0,0.214,0.267,0.273,0.54
Joe Start,1B,11,1876,1886,798,3433,590,1031,107,55,7,357.0,150,109.0,44.0,0.0,0.3,0.33,0.37,0.699
Joe Stephenson,C,3,1943,1947,29,67,8,12,1,0,0,4.0,2,15.0,1.0,0.0,0.179,0.203,0.194,0.397
Joe Strain,2B,3,1979,1981,169,520,60,130,15,1,1,29.0,28,38.0,9.0,6.0,0.25,0.288,0.288,0.577
Joe Straub,C,3,1880,1883,38,144,7,22,2,0,0,6.0,6,3.0,0.0,0.0,0.153,0.187,0.167,0.353
Joe Strauss,X,3,1884,1886,101,399,46,86,9,7,1,54.0,10,0.0,87.0,0.0,0.216,0.235,0.281,0.515
Joe Stripp,3B,11,1928,1938,1147,4211,575,1238,219,43,24,464.0,280,226.0,50.0,0.0,0.294,0.338,0.384,0.722
Joe Strong,RF,3,1932,1936,61,161,24,54,12,1,3,28.0,22,0.0,1.0,0.0,0.335,0.415,0.478,0.894
Joe Sugden,C,13,1893,1912,836,2726,303,696,72,25,3,283.0,220,34.0,48.0,0.0,0.255,0.311,0.303,0.614
Joe Sullivan,SS,4,1893,1896,413,1648,287,492,45,29,11,227.0,116,80.0,49.0,0.0,0.299,0.345,0.381,0.726
Joe Taylor,2B,5,1937,1959,123,307,38,80,17,2,9,34.0,30,61.0,0.0,2.0,0.261,0.326,0.417,0.743
Joe Thurston,X,7,2002,2011,184,337,34,76,20,5,1,27.0,35,67.0,5.0,2.0,0.226,0.298,0.323,0.622
Joe Tinker,SS,15,1902,1916,1809,6434,774,1687,263,114,31,782.0,416,149.0,336.0,0.0,0.262,0.307,0.353,0.66
Joe Tipton,C,7,1948,1954,417,1117,116,264,36,5,29,125.0,186,142.0,3.0,3.0,0.236,0.345,0.355,0.701
Joe Torre,X,18,1960,1977,2209,7874,996,2342,344,59,252,1185.0,779,1094.0,23.0,29.0,0.297,0.361,0.452,0.813
Joe Visner,X,4,1885,1891,235,924,183,241,29,36,12,149.0,122,90.0,44.0,0.0,0.261,0.347,0.409,0.756
Joe Vitiello,DH,7,1995,2003,282,693,76,172,35,1,26,104.0,80,165.0,2.0,0.0,0.248,0.326,0.414,0.74
Joe Vosmik,CF,13,1930,1944,1413,5472,818,1682,335,92,65,874.0,514,272.0,23.0,28.363636363636363,0.307,0.367,0.438,0.805
Joe Wagner,2B,1,1915,1915,76,197,17,35,5,2,0,13.0,8,35.0,4.0,6.0,0.178,0.21,0.223,0.433
Joe Wall,C,2,1901,1902,15,40,2,12,2,0,0,1.0,5,0.0,0.0,0.0,0.3,0.378,0.35,0.728
Joe Wallis,CF,5,1975,1979,329,886,115,216,36,9,16,68.0,95,174.0,7.0,16.0,0.244,0.317,0.359,0.676
Joe Walsh,2B,4,1891,1938,36,121,16,25,2,1,1,12.0,6,20.0,4.0,0.0,0.207,0.244,0.264,0.509
Joe Ward,3B,3,1906,1910,166,465,47,110,18,9,0,47.0,18,11.0,12.0,0.0,0.237,0.265,0.314,0.579
Joe Ware,2B,2,1932,1935,14,39,7,14,3,1,0,4.0,4,0.0,1.0,0.0,0.359,0.419,0.487,0.906
Joe Weiss,1B,1,1915,1915,29,85,6,19,1,2,0,11.0,3,24.0,0.0,0.0,0.224,0.25,0.282,0.532
Joe Werrick,SS,4,1884,1888,392,1534,217,383,53,34,10,282.6666666666667,102,0.0,110.66666666666667,0.0,0.25,0.296,0.348,0.645
Joe Wiggins,3B,3,1930,1934,51,172,25,40,8,2,1,23.0,13,1.0,1.0,0.0,0.233,0.286,0.32,0.606
Joe Wiley,3B,1,1947,1947,43,132,15,28,6,1,0,13.0,15,0.0,2.0,0.0,0.212,0.293,0.273,0.565
Joe Wilhoit,RF,4,1916,1919,283,782,93,201,23,9,3,73.0,75,82.0,28.0,0.0,0.257,0.322,0.321,0.643
Joe Wood,LF,6,1918,1943,521,1614,224,485,96,29,19,292.0,174,168.0,21.0,6.0,0.3,0.369,0.431,0.8
Joe Wright,X,2,1895,1896,77,287,35,81,12,5,1,36.0,13,31.0,8.0,0.0,0.282,0.313,0.369,0.683
Joe Yeager,SS,6,1899,1908,439,1424,157,365,59,22,1,146.0,94,0.0,33.0,0.0,0.256,0.302,0.331,0.633
Joe Zdeb,LF,3,1977,1979,180,345,47,94,8,6,2,34.0,25,45.0,10.0,5.0,0.272,0.322,0.348,0.669
Joe Burt Scott,X,4,1945,1948,27,82,18,19,1,1,0,6.0,21,0.0,1.0,0.0,0.232,0.388,0.268,0.657
Joel Guzman,3B,2,2006,2007,24,56,7,13,1,2,0,7.0,5,12.0,0.0,0.0,0.232,0.295,0.321,0.617
Joel Skinner,C,9,1983,1991,564,1441,119,329,62,3,17,136.0,80,387.0,3.0,7.0,0.228,0.269,0.311,0.58
Joel Youngblood,X,14,1976,1989,1408,3659,453,969,180,23,80,422.0,332,589.0,60.0,55.0,0.265,0.326,0.392,0.718
Joey Amalfitano,X,10,1954,1967,643,1715,248,418,67,19,9,123.0,185,224.0,19.0,26.0,0.244,0.317,0.321,0.638
Joey Bart,C,5,2020,2024,242,710,97,167,27,2,24,83.0,54,251.0,2.0,1.0,0.235,0.289,0.38,0.67
Joey Butler,X,3,2013,2015,102,274,33,75,14,0,8,31.0,20,91.0,5.0,2.0,0.274,0.323,0.412,0.736
Joey Cora,2B,11,1987,1998,1119,3734,624,1035,171,41,30,294.0,380,336.0,117.0,60.0,0.277,0.344,0.369,0.713
Joey Gallo,LF,10,2015,2024,939,2869,463,557,107,10,208,453.0,497,1292.0,33.0,10.0,0.194,0.313,0.456,0.769
Joey Gathright,CF,7,2004,2011,452,1175,178,309,30,7,1,96.0,97,212.0,81.0,30.0,0.263,0.319,0.303,0.622
Joey Loperfido,LF,1,2024,2024,81,243,24,52,13,4,4,25.0,13,95.0,4.0,2.0,0.214,0.254,0.35,0.604
Joey Meneses,1B,3,2022,2024,286,1114,123,305,61,1,29,165.0,74,245.0,3.0,0.0,0.274,0.319,0.408,0.727
Joey Meyer,DH,2,1988,1989,156,474,35,119,24,0,18,74.0,35,124.0,1.0,1.0,0.251,0.303,0.416,0.718
Joey Ortiz,2B,2,2023,2024,157,473,62,112,26,6,11,64.0,56,112.0,11.0,6.0,0.237,0.318,0.387,0.704
Joey Rickard,RF,5,2016,2020,347,904,103,222,47,3,20,71.0,61,223.0,20.0,6.0,0.246,0.293,0.371,0.664
Joey Terdoslavich,X,3,2013,2015,92,145,17,32,10,1,1,10.0,15,41.0,1.0,0.0,0.221,0.294,0.324,0.618
Joey Votto,1B,17,2007,2023,2056,7252,1171,2135,459,22,356,1144.0,1365,1640.0,80.0,29.0,0.294,0.406,0.511,0.917
Joey Wendle,2B,9,2016,2024,667,2142,268,561,129,18,32,220.0,125,436.0,62.0,19.0,0.262,0.303,0.384,0.686
Joey Wiemer,CF,2,2023,2024,153,393,50,79,19,0,13,42.0,38,125.0,12.0,5.0,0.201,0.271,0.349,0.62
Johan Camargo,3B,7,2017,2023,424,1243,149,316,71,4,37,161.0,100,284.0,2.0,1.0,0.254,0.31,0.407,0.717
Johan Rojas,CF,2,2023,2024,179,487,71,127,21,5,5,55.0,18,111.0,39.0,5.0,0.261,0.287,0.355,0.642
John Ake,3B,1,1884,1884,13,52,1,10,0,1,0,2.0,0,0.0,0.0,0.0,0.192,0.192,0.231,0.423
John Anderson,X,14,1894,1908,1635,6341,870,1841,328,124,49,976.0,310,55.0,336.0,0.0,0.29,0.323,0.404,0.728
John Andreoli,LF,2,2018,2021,33,67,6,15,3,0,0,4.0,6,22.0,2.0,0.0,0.224,0.288,0.269,0.556
John Antonelli,1B,2,1944,1945,135,528,50,133,28,2,1,29.0,24,29.0,1.0,0.0,0.252,0.284,0.318,0.603
